Year,Country,Value
1982,Uzbekistan,1
1982,Venezuela,11.9
1982,South Africa,106.6666667
1982,Zimbabwe,4
1982,Laos,0
1982,Kyrgyzstan,0
1982,Peru,0
1982,Uganda,0
1982,Bosnia and Herzegovina,0
1982,Viet Nam,0
1982,Malawi,0
1982,Zambia,0
1982,North Macedonia,0
1982,Oman,0
1982,Costa Rica,0
1982,Cambodia,0
1982,Afghanistan,0
1982,Guatemala,0
1982,Libya,0
1982,Bolivia,0
1982,Albania,0
1982,Cameroon,0
1982,Niger,0
1982,Tajikistan,0
1982,Botswana,0
1982,Qatar,0
1982,Yemen,0
1982,Lesotho,0
1982,DR Congo,0
1982,Mongolia,0
1982,Morocco,0
1982,Eswatini (Swaziland),0
1982,Turkmenistan,0
1982,Burundi,0
1982,Burkina Faso,0
1982,Côte d’Ivoire,0
1982,Rwanda,0
1982,Honduras,0
1982,Gambia,0
1982,Myanmar,0
1982,Dominican Republic,0
1982,Moldova,0
1982,Trinidad and Tobago,0
1982,Congo,0
1982,Madagascar,0
1982,Paraguay,0
1982,El Salvador,0
1982,Eritrea,0
1982,Gabon,0
1982,Chad,0
1982,Mauritania,0
1982,Democratic People’s Republic of Korea,0
1982,Togo,0
1982,Palestine,0
1982,Guinea-Bissau,0
1982,Guinea,0
1982,Liberia,0
1982,Somalia,0
1982,Haiti,0
1982,Timor-Leste,0
1983,United Arab Emirates,16
1983,Argentina,17.5
1983,Armenia,1
1983,Australia,540.3095238
1983,Bangladesh,1
1983,Bahrain,6.25
1983,Belarus,7.7
1983,Brazil,66.5
1983,Canada,1154.476227
1983,Switzerland,199.6839286
1983,Chile,23.33333333
1983,China,83.58333333
1983,Colombia,4.833333333
1983,Costa Rica,1
1983,Cuba,1
1983,Algeria,1
1983,Ecuador,2
1983,Egypt,30.66666667
1983,EU (27),3253.957807
1983,United Kingdom,2048.31804
1983,Georgia,1.5
1983,Ghana,5.666666667
1983,Hong Kong (China),36
1983,India,367.0666667
1983,Iran,1.833333333
1983,Iraq,3
1983,Israel,325.5190476
1983,Jamaica,7.333333333
1983,Jordan,3.333333333
1983,Japan,1125.796689
1983,Kenya,3
1983,Cambodia,0.5
1983,Korea,45.95512821
1983,Kuwait,9.5
1983,Lebanon,4
1983,Sri Lanka,2
1983,Mexico,52.16666667
1983,Mali,1.5
1983,Mozambique,4
1983,Mauritius,8.933333333
1983,Malawi,1
1983,Malaysia,4
1983,Nigeria,36.5
1983,Norway,74.7
1983,Nepal,2.833333333
1983,New Zealand,71.5
1983,Oman,0.5
1983,Pakistan,3.5
1983,Panama,2
1983,Peru,4.5
1983,Philippines,5.583333333
1983,Papua New Guinea,2
1983,Puerto Rico,11.70833333
1983,Qatar,1.5
1983,Russia,204.2777778
1983,Saudi Arabia,11
1983,Sudan,6
1983,Singapore,27.26666667
1983,Serbia,10.83333333
1983,Syrian Arab Republic,1
1983,Thailand,8.416666667
1983,Turkey,19.7
1983,Chinese Taipei,82
1983,Tanzania,5
1983,Ukraine,14
1983,Uruguay,3
1983,United States,13058.08083
1983,Venezuela,10.5
1983,Yemen,1.333333333
1983,South Africa,78.5
1983,Zambia,2
1983,Zimbabwe,6.166666667
1983,Laos,0
1983,Kyrgyzstan,0
1983,Indonesia,0
1983,Uganda,0
1983,Bosnia and Herzegovina,0
1983,Sierra Leone,0
1983,Ethiopia,0
1983,Viet Nam,0
1983,Uzbekistan,0
1983,Azerbaijan,0
1983,North Macedonia,0
1983,Tunisia,0
1983,Afghanistan,0
1983,Angola,0
1983,Guatemala,0
1983,Libya,0
1983,Nicaragua,0
1983,Bolivia,0
1983,Albania,0
1983,Cameroon,0
1983,Niger,0
1983,Tajikistan,0
1983,Kazakhstan,0
1983,Botswana,0
1983,Benin,0
1983,Senegal,0
1983,Lesotho,0
1983,DR Congo,0
1983,Mongolia,0
1983,Morocco,0
1983,Eswatini (Swaziland),0
1983,Turkmenistan,0
1983,Burundi,0
1983,Burkina Faso,0
1983,Côte d’Ivoire,0
1983,Rwanda,0
1983,Honduras,0
1983,Gambia,0
1983,Myanmar,0
1983,Dominican Republic,0
1983,Moldova,0
1983,Trinidad and Tobago,0
1983,Congo,0
1983,Madagascar,0
1983,Paraguay,0
1983,El Salvador,0
1983,Eritrea,0
1983,Gabon,0
1983,Chad,0
1983,Mauritania,0
1983,Democratic People’s Republic of Korea,0
1983,Togo,0
1983,Palestine,0
1983,Guinea-Bissau,0
1983,Guinea,0
1983,Liberia,0
1983,Somalia,0
1983,Haiti,0
1983,Timor-Leste,0
1984,Angola,2
1984,United Arab Emirates,21.5
1984,Argentina,25.88333333
1984,Armenia,4
1984,Australia,556.4166667
1984,Bangladesh,2.611111111
1984,Bahrain,3
1984,Belarus,12.66666667
1984,Bolivia,0.2
1984,Brazil,75.58333333
1984,Botswana,1.5
1984,Canada,1297.59881
1984,Switzerland,209.7738566
1984,Chile,32.16666667
1984,China,74.37222222
1984,Cuba,1.25
1984,Ecuador,4.5
1984,Egypt,37.75
1984,Ethiopia,3
1984,EU (27),3606.273836
1984,United Kingdom,2253.234475
1984,Ghana,1.5
1984,Hong Kong (China),37.58333333
1984,Indonesia,1.380952381
1984,India,335.0333333
1984,Iran,3.5
1984,Iraq,1.5
1984,Israel,355.4714286
1984,Jamaica,14.5
1984,Jordan,12
1984,Japan,1265.171909
1984,Kenya,1
1984,Cambodia,1
1984,Korea,52.55952381
1984,Kuwait,18.5
1984,Lebanon,5
1984,Lesotho,1
1984,Mexico,60.66666667
1984,Mali,2
1984,Mozambique,2
1984,Mauritius,2.933333333
1984,Malaysia,4.333333333
1984,Nigeria,42.33333333
1984,Norway,76.82051282
1984,Nepal,2.75
1984,New Zealand,91.3
1984,Pakistan,10.55
1984,Peru,3
1984,Philippines,4.222222222
1984,Papua New Guinea,4.5
1984,Puerto Rico,6.892857143
1984,Qatar,1
1984,Russia,174.8666667
1984,Saudi Arabia,15.33333333
1984,Sudan,2.333333333
1984,Singapore,37.75
1984,Sierra Leone,1
1984,Serbia,11.16666667
1984,Syrian Arab Republic,2
1984,Thailand,8.5
1984,Turkey,23.83333333
1984,Chinese Taipei,103.65
1984,Tanzania,5
1984,Uganda,1.833333333
1984,Ukraine,14
1984,United States,14208.50701
1984,Venezuela,11.16666667
1984,Yemen,0.5
1984,South Africa,107.7261905
1984,Zambia,1
1984,Zimbabwe,2.333333333
1984,Uruguay,0
1984,Laos,0
1984,Kyrgyzstan,0
1984,Sri Lanka,0
1984,Colombia,0
1984,Bosnia and Herzegovina,0
1984,Viet Nam,0
1984,Panama,0
1984,Georgia,0
1984,Malawi,0
1984,Uzbekistan,0
1984,Azerbaijan,0
1984,North Macedonia,0
1984,Oman,0
1984,Tunisia,0
1984,Costa Rica,0
1984,Afghanistan,0
1984,Algeria,0
1984,Guatemala,0
1984,Libya,0
1984,Nicaragua,0
1984,Albania,0
1984,Cameroon,0
1984,Niger,0
1984,Tajikistan,0
1984,Kazakhstan,0
1984,Benin,0
1984,Senegal,0
1984,DR Congo,0
1984,Mongolia,0
1984,Morocco,0
1984,Eswatini (Swaziland),0
1984,Turkmenistan,0
1984,Burundi,0
1984,Burkina Faso,0
1984,Côte d’Ivoire,0
1984,Rwanda,0
1984,Honduras,0
1984,Gambia,0
1984,Myanmar,0
1984,Dominican Republic,0
1984,Moldova,0
1984,Trinidad and Tobago,0
1984,Congo,0
1984,Madagascar,0
1984,Paraguay,0
1984,El Salvador,0
1984,Eritrea,0
1984,Gabon,0
1984,Chad,0
1984,Mauritania,0
1984,Democratic People’s Republic of Korea,0
1984,Togo,0
1984,Palestine,0
1984,Guinea-Bissau,0
1984,Guinea,0
1984,Liberia,0
1984,Somalia,0
1984,Haiti,0
1984,Timor-Leste,0
1985,Albania,1
1985,United Arab Emirates,13
1985,Argentina,22.26666667
1985,Armenia,2
1985,Australia,640.5833333
1985,Bangladesh,5.75
1985,Bahrain,6.166666667
1985,Bosnia and Herzegovina,1
1985,Belarus,11.75
1985,Brazil,87.53333333
1985,Botswana,0.3333333333
1985,Canada,1474.276984
1985,Switzerland,249.40968
1985,Chile,21.30952381
1985,China,147.5404762
1985,Cameroon,1
1985,DR Congo,0.7555555556
1985,Colombia,4.333333333
1985,Cuba,2
1985,Algeria,1
1985,Ecuador,9.333333333
1985,Egypt,40.33333333
1985,Ethiopia,1.5
1985,EU (27),4008.509546
1985,United Kingdom,2369.074025
1985,Ghana,7
1985,Hong Kong (China),48.125
1985,Indonesia,2.416666667
1985,India,355.9833333
1985,Iran,5.5
1985,Iraq,5.5
1985,Israel,338.1792237
1985,Jamaica,6.666666667
1985,Jordan,5.666666667
1985,Japan,1381.078968
1985,Kenya,3.9
1985,Cambodia,1
1985,Korea,70.51666667
1985,Kuwait,15.5
1985,Lebanon,4.416666667
1985,Libya,1
1985,Sri Lanka,4
1985,Lesotho,1
1985,Mexico,47.83333333
1985,Mali,1
1985,Mongolia,1
1985,Mozambique,2.5
1985,Mauritius,1
1985,Malaysia,11.83333333
1985,Nigeria,40.5
1985,Norway,81.50952381
1985,Nepal,3.333333333
1985,New Zealand,114.9444444
1985,Pakistan,10.83333333
1985,Panama,1.4
1985,Peru,1.333333333
1985,Philippines,10.83333333
1985,Papua New Guinea,2
1985,Puerto Rico,9.5
1985,Qatar,1.333333333
1985,Russia,189.6166667
1985,Saudi Arabia,18.75
1985,Sudan,3.833333333
1985,Singapore,43.52380952
1985,Sierra Leone,1
1985,Serbia,25.13333333
1985,Syrian Arab Republic,1.333333333
1985,Thailand,9
1985,Turkey,17.83333333
1985,Chinese Taipei,128.9166667
1985,Tanzania,2.5
1985,Ukraine,10.83333333
1985,Uruguay,1
1985,United States,15275.67753
1985,Uzbekistan,0.25
1985,Venezuela,10
1985,South Africa,120.0833333
1985,Zambia,4
1985,Zimbabwe,2
1985,Laos,0
1985,Kyrgyzstan,0
1985,Uganda,0
1985,Viet Nam,0
1985,Georgia,0
1985,Malawi,0
1985,Azerbaijan,0
1985,North Macedonia,0
1985,Oman,0
1985,Tunisia,0
1985,Costa Rica,0
1985,Afghanistan,0
1985,Angola,0
1985,Guatemala,0
1985,Nicaragua,0
1985,Bolivia,0
1985,Niger,0
1985,Tajikistan,0
1985,Kazakhstan,0
1985,Benin,0
1985,Senegal,0
1985,Yemen,0
1985,Morocco,0
1985,Eswatini (Swaziland),0
1985,Turkmenistan,0
1985,Burundi,0
1985,Burkina Faso,0
1985,Côte d’Ivoire,0
1985,Rwanda,0
1985,Honduras,0
1985,Gambia,0
1985,Myanmar,0
1985,Dominican Republic,0
1985,Moldova,0
1985,Trinidad and Tobago,0
1985,Congo,0
1985,Madagascar,0
1985,Paraguay,0
1985,El Salvador,0
1985,Eritrea,0
1985,Gabon,0
1985,Chad,0
1985,Mauritania,0
1985,Democratic People’s Republic of Korea,0
1985,Togo,0
1985,Palestine,0
1985,Guinea-Bissau,0
1985,Guinea,0
1985,Liberia,0
1985,Somalia,0
1985,Haiti,0
1985,Timor-Leste,0
1986,Angola,1
1986,Albania,2.5
1986,United Arab Emirates,5.5
1986,Argentina,19.91666667
1986,Armenia,2.5
1986,Australia,711.1757937
1986,Azerbaijan,1.055555556
1986,Bangladesh,3.5
1986,Bahrain,2.2
1986,Belarus,20.5
1986,Brazil,79.16666667
1986,Botswana,2
1986,Canada,1731.247126
1986,Switzerland,234.9828597
1986,Chile,30.53333333
1986,China,177.6957207
1986,Cameroon,0.25
1986,Colombia,8.333333333
1986,Costa Rica,1
1986,Cuba,1
1986,Algeria,1.5
1986,Ecuador,11.23333333
1986,Egypt,35.33333333
1986,EU (27),4549.232371
1986,United Kingdom,2566.06176
1986,Georgia,1.055555556
1986,Ghana,5.5
1986,Hong Kong (China),37.75
1986,Indonesia,1.75
1986,India,414.2238095
1986,Iran,2
1986,Iraq,3
1986,Israel,395.75
1986,Jamaica,11.7
1986,Jordan,10.5
1986,Japan,1652.687302
1986,Kenya,6
1986,Cambodia,1.75
1986,Korea,93.33333333
1986,Kuwait,18.75
1986,Lebanon,5.333333333
1986,Sri Lanka,2.5
1986,Morocco,1.333333333
1986,Mexico,53.8547619
1986,North Macedonia,1
1986,Mongolia,1
1986,Mauritius,1
1986,Malaysia,19.83333333
1986,Nigeria,43.66666667
1986,Norway,123.6666667
1986,Nepal,5.333333333
1986,New Zealand,97.7
1986,Pakistan,9.396480331
1986,Peru,2
1986,Philippines,3.733333333
1986,Papua New Guinea,2.333333333
1986,Puerto Rico,10.33333333
1986,Qatar,6
1986,Russia,183.9
1986,Saudi Arabia,15
1986,Singapore,56.08333333
1986,Serbia,30.3
1986,Eswatini (Swaziland),1
1986,Syrian Arab Republic,1.5
1986,Thailand,15.51666667
1986,Tajikistan,1
1986,Turkmenistan,1
1986,Tunisia,0.6666666667
1986,Turkey,26
1986,Chinese Taipei,165.5
1986,Tanzania,1.5
1986,Uganda,1.347222222
1986,Ukraine,28
1986,United States,16699.13368
1986,Venezuela,13.95
1986,South Africa,145.1666667
1986,Zimbabwe,3
1986,Uruguay,0
1986,Laos,0
1986,Kyrgyzstan,0
1986,Sudan,0
1986,Bosnia and Herzegovina,0
1986,Sierra Leone,0
1986,Ethiopia,0
1986,Mozambique,0
1986,Viet Nam,0
1986,Panama,0
1986,Malawi,0
1986,Uzbekistan,0
1986,Zambia,0
1986,Oman,0
1986,Afghanistan,0
1986,Guatemala,0
1986,Libya,0
1986,Nicaragua,0
1986,Bolivia,0
1986,Niger,0
1986,Kazakhstan,0
1986,Mali,0
1986,Benin,0
1986,Senegal,0
1986,Yemen,0
1986,Lesotho,0
1986,DR Congo,0
1986,Burundi,0
1986,Burkina Faso,0
1986,Côte d’Ivoire,0
1986,Rwanda,0
1986,Honduras,0
1986,Gambia,0
1986,Myanmar,0
1986,Dominican Republic,0
1986,Moldova,0
1986,Trinidad and Tobago,0
1986,Congo,0
1986,Madagascar,0
1986,Paraguay,0
1986,El Salvador,0
1986,Eritrea,0
1986,Gabon,0
1986,Chad,0
1986,Mauritania,0
1986,Democratic People’s Republic of Korea,0
1986,Togo,0
1986,Palestine,0
1986,Guinea-Bissau,0
1986,Guinea,0
1986,Liberia,0
1986,Somalia,0
1986,Haiti,0
1986,Timor-Leste,0
1987,Angola,0.25
1987,Albania,0.5
1987,United Arab Emirates,14.43333333
1987,Argentina,39.66666667
1987,Armenia,2.5
1987,Australia,753.4809524
1987,Burundi,1
1987,Bangladesh,3.8
1987,Bahrain,10
1987,Bosnia and Herzegovina,2
1987,Belarus,10.5
1987,Brazil,92.55
1987,Botswana,0.3333333333
1987,Canada,1992.404762
1987,Switzerland,290.2594508
1987,Chile,29
1987,China,246.5666667
1987,Cameroon,1.333333333
1987,Colombia,9.5
1987,Costa Rica,0.5
1987,Algeria,0.3333333333
1987,Ecuador,11.5
1987,Egypt,52.25
1987,Ethiopia,2.5
1987,EU (27),5367.013267
1987,United Kingdom,3076.807275
1987,Georgia,2
1987,Ghana,7.333333333
1987,Hong Kong (China),61.5
1987,Indonesia,1.5
1987,India,438.4261905
1987,Iran,7.5
1987,Iraq,3.333333333
1987,Israel,442.0428571
1987,Jamaica,6.166666667
1987,Jordan,9.916666667
1987,Japan,1794.945238
1987,Kenya,9.333333333
1987,Korea,122.0333333
1987,Kuwait,24.33333333
1987,Lebanon,1.75
1987,Libya,1
1987,Sri Lanka,2
1987,Mexico,65.18333333
1987,Mali,1.333333333
1987,Mozambique,1
1987,Malawi,1
1987,Malaysia,15.16666667
1987,Nigeria,46.33333333
1987,Norway,122.7261905
1987,Nepal,4
1987,New Zealand,98.91666667
1987,Oman,1.5
1987,Pakistan,7.666666667
1987,Peru,3.5
1987,Philippines,9.833333333
1987,Papua New Guinea,2
1987,Puerto Rico,10.33333333
1987,Qatar,5.25
1987,Russia,200.2681041
1987,Saudi Arabia,29.33333333
1987,Sudan,1.333333333
1987,Singapore,64.33333333
1987,Serbia,29.08333333
1987,Syrian Arab Republic,2.7
1987,Thailand,16.5
1987,Tajikistan,1
1987,Turkey,37.41666667
1987,Chinese Taipei,225.0333333
1987,Tanzania,2
1987,Uganda,0.3333333333
1987,Ukraine,18
1987,Uruguay,1.666666667
1987,United States,19369.9932
1987,Venezuela,6.716666667
1987,Viet Nam,0.5
1987,South Africa,156.25
1987,Zambia,4
1987,Zimbabwe,1
1987,Laos,0
1987,Cuba,0
1987,Kyrgyzstan,0
1987,Mauritius,0
1987,Sierra Leone,0
1987,Panama,0
1987,Uzbekistan,0
1987,Azerbaijan,0
1987,North Macedonia,0
1987,Tunisia,0
1987,Cambodia,0
1987,Afghanistan,0
1987,Guatemala,0
1987,Nicaragua,0
1987,Bolivia,0
1987,Niger,0
1987,Kazakhstan,0
1987,Benin,0
1987,Senegal,0
1987,Yemen,0
1987,Lesotho,0
1987,DR Congo,0
1987,Mongolia,0
1987,Morocco,0
1987,Eswatini (Swaziland),0
1987,Turkmenistan,0
1987,Burkina Faso,0
1987,Côte d’Ivoire,0
1987,Rwanda,0
1987,Honduras,0
1987,Gambia,0
1987,Myanmar,0
1987,Dominican Republic,0
1987,Moldova,0
1987,Trinidad and Tobago,0
1987,Congo,0
1987,Madagascar,0
1987,Paraguay,0
1987,El Salvador,0
1987,Eritrea,0
1987,Gabon,0
1987,Chad,0
1987,Mauritania,0
1987,Democratic People’s Republic of Korea,0
1987,Togo,0
1987,Palestine,0
1987,Guinea-Bissau,0
1987,Guinea,0
1987,Liberia,0
1987,Somalia,0
1987,Haiti,0
1987,Timor-Leste,0
1988,United Arab Emirates,25.01944444
1988,Argentina,37.53571429
1988,Armenia,5.5
1988,Australia,920.3444444
1988,Azerbaijan,2
1988,Burundi,1.4
1988,Burkina Faso,1
1988,Bangladesh,8.333333333
1988,Bahrain,5.5
1988,Belarus,15
1988,Brazil,113.5732323
1988,Botswana,0.8333333333
1988,Canada,2285.278233
1988,Switzerland,356.0916667
1988,Chile,42.41666667
1988,China,521.0333333
1988,Côte d’Ivoire,1
1988,Cameroon,1
1988,Colombia,10.03333333
1988,Costa Rica,1
1988,Cuba,1
1988,Algeria,1.5
1988,Ecuador,9.25
1988,Egypt,54.96666667
1988,Ethiopia,1
1988,EU (27),6611.025372
1988,United Kingdom,3656.889308
1988,Ghana,5.25
1988,Guatemala,1
1988,Hong Kong (China),83.66666667
1988,Indonesia,3.833333333
1988,India,460.2388889
1988,Iran,10.33333333
1988,Iraq,11.33333333
1988,Israel,547.405303
1988,Jamaica,11.91666667
1988,Jordan,11
1988,Japan,2230.054521
1988,Kenya,4.833333333
1988,Korea,162
1988,Kuwait,24.33333333
1988,Lebanon,4
1988,Sri Lanka,5
1988,Lesotho,3
1988,Mexico,79.16666667
1988,Mali,4.5
1988,Mozambique,3
1988,Malawi,1
1988,Malaysia,31.25
1988,Nigeria,45.66666667
1988,Norway,139.5678571
1988,Nepal,2.833333333
1988,New Zealand,137.1111111
1988,Oman,1.25
1988,Pakistan,11.26666667
1988,Panama,1.666666667
1988,Peru,2.166666667
1988,Philippines,5.833333333
1988,Puerto Rico,23
1988,Qatar,4
1988,Russia,205.3611111
1988,Saudi Arabia,43.25
1988,Sudan,1
1988,Singapore,74.45833333
1988,Sierra Leone,2.5
1988,Serbia,29.90555556
1988,Syrian Arab Republic,2.583333333
1988,Thailand,13.5
1988,Tunisia,1
1988,Turkey,38.36666667
1988,Chinese Taipei,294.3833333
1988,Tanzania,2.5
1988,Ukraine,19.66666667
1988,Uruguay,1
1988,United States,23815.9899
1988,Venezuela,10
1988,South Africa,188.5666667
1988,Zambia,0.5
1988,Zimbabwe,3.5
1988,Laos,0
1988,Kyrgyzstan,0
1988,Papua New Guinea,0
1988,Mauritius,0
1988,Uganda,0
1988,Bosnia and Herzegovina,0
